Site,Zone,Tide,Salinity,Temp_in,pH
BP,Ambient,High,34.633858725555555,26.596364623333333,8.132444444444443
BP,Ambient,Low,34.486690393,25.896392314,8.0929
BP,Diffuse,High,34.458739996,26.9307595935,8.21475
BP,Diffuse,Low,33.79201877333333,26.136429580666668,8.0614
BP,Transition,High,34.370842259999996,27.277619336,8.238199999999999
BP,Transition,Low,31.921636721,25.510244835,8.0252
W,Ambient,High,34.59568946375,26.614031555,8.125375
W,Ambient,Low,34.58635027875,25.514076658125,8.0305625
W,Diffuse,High,34.5384457525,26.4043928,8.111625
W,Diffuse,Low,33.64866859875,24.924730179375,8.022625
W,Offshore,High,34.61744427,24.60358254,8.0345
W,Offshore,Low,34.602062085,24.43115441,7.954
W,Transition,High,34.4598317875,26.36541390375,8.107625
W,Transition,Low,30.887318694999998,24.42738094875,8.052875
